P49187	P29067
P48002	Q9SW80
Q9SJ56	P48002
Q1PFW3	P24100
Q1PFW3	P25859
P30183	P24100
P30183	P25859
Q38998	Q38998
Q38998	Q38898
Q38998	Q38898
Q38898	Q38898
Q38898	P92960
P92960	Q38998
Q9FVC1	Q9S7Q7
Q9SZF7	Q9M384
Q9SZF7	Q9FHZ1
Q8GYQ5	Q84JU4
Q84JU4	Q8GYQ5
Q8GYQ5	Q84JU4
Q8GYQ5	Q84JU4
O35413	P21575
Q682V0	Q9LL84
Q5XI32	P62775
P62775	Q5XI32
Q9LQK7	Q9CAF5
Q9LQK7	Q9CAF5
Q8L6Y4	P93831
Q9ZNT9	O65312
Q8L6Y4	Q9ZSM8
Q9ZSM8	Q8W5B1
Q9ZSM8	Q9ZNT9
P93831	Q8L6Y4
P93831	Q8W5B1
Q9ZNT9	P93831
Q9LT47	O65312
Q9LT47	P93831
Q9LT47	Q9ZSM8
Q9SIV2	Q94BQ2
Q9SIV2	Q9FIB6
Q9SIV2	O24412
Q9SIV2	Q8RWF0
Q9SIV2	Q84M90
Q9SIV2	Q9MAK9
Q9SIV2	Q9LNU4
Q9SIV2	Q93Y35
Q9SIV2	Q8GYA6
Q9SIV2	Q9MAT0
Q9SIV2	Q9C774
Q9SIV2	Q9SL67
Q9SIV2	Q9SEI2
Q9SIV2	Q9LP45
Q9SIV2	O48844
Q9SIV2	Q9SSB5
Q9SIV2	Q9SEI4
Q9SIV2	Q9LT08
Q9ZPW2	Q8LGU6
Q9ZPW2	Q9M2R1
Q9ZPW2	Q8VY89
Q9ZPW2	Q9C613
Q9ZPW2	O65418
Q9ZPW2	Q8GXS3
Q9ZPW2	Q8H1U5
Q9ZPW2	O48533
Q9ZPW2	Q8H1U4
Q9ZPW2	Q8LPJ4
Q9ZPW2	Q9FFF9
Q9ZPW2	B3DNN5
Q9ZPW2	Q06AN9
Q9ZPW2	Q9STS3
Q9M9L0	Q9FFF9
Q8H1U5	Q9M2R1
Q8H1U5	Q8VY89
Q8H1U5	Q9FFF9
Q8H1U5	B3DNN5
Q8H1U5	Q8LGU6
Q8H1U5	O65418
Q8H1U5	Q9STS3
Q9STS3	O48533
Q9STS3	Q8H1U4
Q9STS3	O65418
Q9STS3	B3DNN5
Q9STS3	Q9FFF9
Q8VY89	Q9STS3
Q8VY89	Q06AN9
Q8VY89	Q9FFF9
Q8VY89	Q8H1U4
Q8VY89	O48533
Q8VY89	B3DNN5
Q8VY89	Q9C613
F4I241	Q84WV1
F4I241	P57741
F4I241	Q6NLH0
F4I241	F4J2K4
F4I241	Q39209
F4I241	Q9M4B5
F4I241	Q41969
F4I241	P28769
F4I241	Q95748
F4I241	Q9ZUG4
F4I241	Q9SF16
Q9LJN8	Q9ZVW2
Q9LJN8	Q8GW25
Q9LJN8	Q9FHM4
Q9LJN8	Q84WV1
Q9LJN8	Q9C5G0
Q9LJN8	Q8LD15
Q9LJN8	P28769
Q9LJN8	Q9SF16
Q8VZS9	Q9SJJ5
Q8VZS9	Q8VY89
Q8VZS9	Q9M2R1
Q8VZS9	B3DNN5
Q8VZS9	Q9STS3
Q8VZS9	Q8H1U4
Q8VZS9	O65418
Q8VZS9	Q9FFF9
Q8VZS9	Q8LGU6
Q8L3Z8	Q8GYA6
Q8L3Z8	Q8H1U4
Q8L3Z8	Q41969
Q8L3Z8	Q9STS3
Q8L3Z8	P28769
Q8L3Z8	Q9SF16
Q8L3Z8	Q84WV1
Q8L3Z8	Q9FFF9
Q8L3Z8	O65418
Q8LPL5	Q9M2R1
Q8LPL5	Q8VY89
Q8LPL5	Q9SJJ5
Q8LPL5	Q8H1U5
Q8LPL5	O65418
Q8LPL5	O49490
Q8LPL5	Q9FFF9
Q8LPL5	Q8H1U4
Q8LPL5	Q9STS3
Q8LPL5	B3DNN5
Q8LPL5	Q84WV1
Q8LPL5	Q8LGU6
Q8LPL5	O48533
Q9SZA4	Q8VY89
Q9SZA4	Q84WV1
Q9SZA4	Q8LGU6
Q9SZA4	Q9FFF9
Q9SZA4	O48533
Q9SZA4	Q8H1U5
Q9SZA4	Q9M2R1
Q9SZA4	Q8H1U4
Q9SZA4	O65418
Q9SZA4	Q9STS3
Q9S7H3	Q84WV1
Q9S7H3	Q9SF16
Q9S7H3	P28769
Q8LGU6	O48533
Q8LGU6	Q8VY89
Q8LGU6	B3DNN5
Q8LGU6	Q9FFF9
Q8LGU6	Q8H1U4
Q8LGU6	Q9STS3
Q8LGU6	O65418
P24100	Q0WNX9
P24100	O23461
P24100	O49299
P24100	Q9LIA8
P24100	Q9M3A8
P24100	F4JL11
P24100	Q9LSP5
P24100	Q8LGA1
P24100	Q41969
P24100	Q9SJJ5
P24100	Q8VYI4
Q2V419	Q9SJJ5
Q2V419	Q9LY29
Q2V419	Q8LPJ4
Q9SJJ5	Q8LF80
Q9C9U2	P45432
Q9C9M7	Q8W5S1
Q9C9M7	Q42581
Q9C9M7	Q8W4M7
Q9C9M7	O64888
Q9C9M7	Q42583
Q9C9M7	O65567
Q9C9M7	F4JL11
Q9C9M7	Q3ECP0
Q9C9M7	Q8L637
Q9LMT0	Q8W5S1
O80345	Q9CAG1
O80345	Q9C9M7
Q9FGW5	Q9LP50
Q9FGW5	Q8RWV3
Q9FGW5	Q9LJ40
Q9CAG1	Q9SR03
Q9CAG1	Q949W4
Q9CAG1	Q9ZPX8
Q9CAG1	Q9LP50
Q9CAG1	Q8RWV3
Q9CAG1	Q9ZV45
O23249	P42752
O23249	F4JL11
O23249	Q8LG64
O23249	F4JUQ2
O23249	Q3ECW2
O23249	O23461
O23249	P24100
O23249	Q8LF80
O23249	P25859
Q9SJJ5	F4JUQ2
Q9SJJ5	Q9LUW6
Q9SJJ5	P25859
Q9LTJ9	Q9ZUG4
Q9LTJ9	O80498
Q9LTJ9	Q8VYI4
Q9LTJ9	Q42545
Q39071	Q9LPD2
Q39071	P25859
Q9SSK9	Q9FMH5
Q38819	F4JL11
Q38819	O23249
Q3ECW2	P24100
Q3ECW2	F4JUQ2
Q3ECW2	Q9C9H5
Q3ECW2	Q9SJJ5
A0MEB5	P24100
A0MEB5	Q9SJJ5
A0MEB5	O23249
P30183	Q8LG64
P30183	Q8LF80
Q39067	Q9SJJ5
Q39067	Q8LG64
Q39067	O23249
Q39067	Q93Y35
Q39067	P25859
Q9SFW6	P25859
Q9SFW6	O23249
Q9SFW6	Q9SJJ5
P42752	Q9SJJ5
P42752	Q8GYJ3
P42752	P24100
P42752	Q56XA8
P42752	Q9FY99
P25859	Q9SA32
Q9LM91	Q8GXS3
Q9LM91	Q8LPJ4
P42753	Q1JPP8
P42753	P24100
P42753	Q9SJJ5
P42753	Q0WNX9
Q9SN11	Q9SJJ5
Q9SN11	P24100
Q9FGQ7	Q9SJJ5
Q9FGQ7	P24100
Q8LGA1	Q9SJJ5
Q0WQN9	Q94CL9
Q0WQN9	Q0WNX9
Q0WQN9	O23249
Q0WQN9	Q9LRY0
Q0WQN9	Q9SJJ5
Q0WQN9	P24100
Q0WQN9	Q8GYJ3
Q0WQN9	Q9FKB5
Q9ZR04	Q8GYJ3
Q9ZR04	P24100
Q9ZR04	O23249
Q2V3B2	O23249
Q2V3B2	P24100
Q2V3B2	Q9SJJ5
Q2V3B2	F4JL11
Q9LZM0	Q9SJJ5
Q9LZM0	P24100
Q9LZM0	O23249
Q9LZM0	Q1JPP8
F4JUQ2	Q9FKP4
F4JUQ2	P24100
Q9FNY3	Q9FV71
Q9FNY3	Q9LKZ3
Q9FNY2	Q8LPJ4
Q9FNY2	Q9FV71
Q9FNY2	Q9LKZ3
Q9FNY0	Q9LKZ3
Q9FNY0	F4JL11
Q9FNY0	Q8LPJ4
Q9FNY0	Q9FNY2
Q9FNY0	Q9FNY3
Q9LKZ3	Q9FV70
Q9FV71	Q9LKZ3
Q501D5	P43299
Q501D5	Q0WVF5
Q501D5	Q9LPD9
Q501D5	O80786
Q501D5	Q0WSU1
Q501D5	Q9SH13
Q501D5	F4KAB8
Q9C613	Q9FFF9
Q9C613	O23461
Q9C613	Q0WKZ9
Q9C613	Q9STS3
Q9C613	Q9C5L8
Q9C613	Q8LGU6
Q67Y93	P24100
Q9SCR2	Q9LG23
Q9SCR2	P24100
Q9SCR2	Q8H1F0
Q9SCR2	O23249
Q9SCR2	P45432
Q9SCR2	Q2V3B2
Q9SCR2	F4JL11
Q9SCR2	Q9SJJ5
Q9SCR2	P42752
Q9SCR2	Q9ZUG4
Q9SCR2	Q0WQN9
Q9FKB5	Q9ZUG4
Q9FKB5	P24100
Q9FKB5	O23249
Q9FKB5	P42752
Q9FKB5	Q9SJJ5
Q9FKB5	Q9ZR04
Q8GYJ3	P24100
Q8GYJ3	Q9C9H5
Q8GYJ3	F4JL11
Q9LRY0	P24100
Q9LRY0	P42752
P42752	Q0WNX9
Q9LU93	EBI-2131477
Q9LU93	P92960
Q9LU93	O82782
Q9LU93	Q940Y8
Q9LU93	Q9FIQ0
Q9LU93	Q9SIH1
Q9LU93	Q9ZVX3
Q9LU93	Q9FLL1
Q9LU93	Q8GXK3
Q9LU93	Q9M0I4
Q9LU93	Q9ZVJ4
Q9LU93	Q9SZP8
Q9LU93	Q9LW88
Q9LU93	Q9SN19
Q9LU93	Q6NLH0
Q94CL9	F4JL11
Q94CL9	Q9C9H5
Q94CL9	Q96321
Q94CL9	P24100
Q94CL9	Q2V3B2
Q94CL9	O23249
Q94CL9	O80480
Q94CL9	P42752
Q94CL9	Q8LGA1
O65567	Q8W4M7
O65567	Q8W5S1
O65567	Q84P25
O65567	Q9LMT0
O65567	Q680U9
O65567	Q9C9U2
F4KAB8	Q93Y35
F4KAB8	Q0WVF5
F4KAB8	P43299
F4KAB8	Q9LPD9
F4KAB8	Q93ZV6
Q9C9H5	P43299
P25859	Q9LKZ3
Q9M7Q7	Q9ZW35
Q9M7Q7	Q9LVN7
Q9M7Q7	O48520
Q9M7Q7	F4KF65
Q9ZQ19	O49527
Q9ZQ19	Q9SKI4
Q9ZQ19	Q9LXK1
Q9ZQ19	EBI-2133571
Q9LZ78	Q9SJJ5
Q9LZ78	P25859
Q9SGE2	P25859
Q9SGE2	F4JL11
Q9LPP4	Q9LNE0
Q9LPP4	Q9SJJ5
Q9LPP4	P25859
Q1JPP8	Q9C9H5
Q1JPP8	P42752
Q1JPP8	EBI-2131667
Q1JPP8	O23249
Q1JPP8	P24100
Q9LZ60	Q9SJJ5
Q9LZ60	P24100
Q9LZ60	P42752
Q9LZ60	O23249
Q9LNX4	P24100
Q9LNX4	Q9SJJ5
Q29Q81	Q9SJJ5
Q29Q81	F4JL11
Q29Q81	P42752
Q29Q81	P24100
Q29Q81	O23249
Q8W4M7	Q3ECP0
Q8W4M7	Q0WLZ8
Q8W4M7	Q680U9
Q9SAD3	P24100
Q9SAD3	Q9SJJ5
Q9SAD3	F4JL11
Q9SAD3	P42752
Q9SAD3	Q8LGA1
Q9SAD3	Q2V3B2
Q9SAD3	O23249
Q9M2R1	B3DNN5
Q9M2R1	Q8LGU6
Q9M2R1	Q9FFF9
Q9M2R1	Q8VY89
Q9M2R1	O65418
Q9M2R1	Q9STS3
Q9M2R1	Q8H1U4
Q8L4H0	Q9C5J3
Q9SIV2	Q96253
Q9SIV2	Q8GWE0
Q9SIV2	P24100
Q9SIV2	Q9M0I4
Q9SIV2	Q9SGW3
Q9M9L0	Q9ZRZ8
Q9M9L0	Q9STS3
Q9M9L0	Q8H1U5
Q9M9L0	Q9T0I6
Q9M9L0	Q9C774
Q9ZPW2	Q9SR12
Q9ZPW2	O49160
Q9ZPW2	B5X0I6
Q9ZPW2	P24100
Q9ZPW2	Q8LPL5
Q8H1U5	O48533
Q8H1U5	Q8H1U4
Q8H1U5	B3H4Y3
Q8H1U5	P93306
Q8H1U5	Q06AN9
Q8H1U5	Q9C5U3
Q8VY89	O65418
Q9STS3	A8MRP9
Q9STS3	Q93Y35
F4I241	O81439
F4I241	Q5XF12
F4I241	P54887
F4I241	Q9T0I6
F4I241	Q38859
F4I241	Q9C5K8
F4I241	Q9SEI4
Q9LJN8	P59259
Q9LJN8	Q9LZR5
Q9LJN8	Q9M0I4
Q9LJN8	Q8LPF1
Q9LJN8	Q41969
O22806	P59259
O22806	Q41969
Q8L3Z8	Q8L7S3
Q8L3Z8	Q9M0I4
Q8L3Z8	Q8LGU6
Q8L3Z8	Q8L719
Q8L3Z8	Q8H1U5
Q8L3Z8	O49160
Q8L3Z8	Q8VY89
Q8L3Z8	Q9C827
Q8L3Z8	Q9C9H5
Q8L3Z8	Q9LY29
Q8L3Z8	Q93Y35
Q8VZS9	Q9C504
Q8VZS9	Q8GXD2
Q8VZS9	Q8H1U5
Q8VZS9	Q9M3D6
Q8VZS9	Q94F20
Q8VZS9	Q8L719
Q8VZS9	Q9SF22
Q8VZS9	Q9ZPW2
Q8VZS9	P28769
Q8VZS9	Q9LH76
Q8VZS9	Q84WV1
Q8VZS9	Q9LY29
Q8VZS9	Q93Y35
Q9SZA4	Q41969
Q9SZA4	Q9M0I4
Q9SZA4	Q9SF16
Q9SZA4	B3DNN5
Q8LPL5	Q8VYI4
Q8LPL5	O49299
Q8LPL5	Q94F20
Q8LPL5	Q41969
Q8LPL5	O23249
Q8LPL5	P28769
Q8LPL5	Q8L9E3
Q8LPL5	Q8L719
Q8LPL5	O80653
Q8LPL5	Q9LJ50
B3DNN5	Q9C9C4
B3DNN5	Q9C9M7
B3DNN5	Q94JQ4
B3DNN5	Q9SVD7
B3DNN5	P46637
Q8GY31	Q9FMT4
Q8GY31	Q9ASU6
Q8GY31	Q8H136
Q8H0U4	Q9S7H3
O82387	P59259
O82387	Q9M0I4
O82387	Q8L5Y6
O82387	Q9SKA8
Q8LGU6	Q9M0I4
Q8LGU6	P48491
Q8LGU6	Q9C774
P24100	Q8W4L5
P24100	O81439
P24100	Q93Y35
P24100	Q9LPZ3
P24100	Q9SR12
P24100	Q9SL90
P24100	Q9FZE1
P24100	Q9FPJ8
P24100	Q84VX7
P24100	Q8GXS3
P24100	O48844
P24100	Q9SEI4
Q8LF80	Q9SCK7
Q8LF80	O04019
Q2V419	Q9ASU6
Q2V419	Q9LUW6
Q2V419	O23249
Q2V419	Q940X9
Q2V419	Q8H1F0
Q8LG64	Q41969
Q8LG64	Q9LUW6
Q8LG64	A8MRP9
Q8LG64	Q96253
Q8LG64	Q9C774
Q8W4P1	Q5EAH9
Q8W4P1	Q41969
Q8W4P1	O22832
Q9C9M7	Q680U9
Q9C9M7	P49333
Q9C9M7	Q94F20
Q9C9M7	Q41969
Q9C9M7	Q8H1F0
Q9C9M7	Q94A34
Q9C9M7	Q9FXA2
Q9C9M7	Q96253
O49299	Q9LMT0
O23249	Q9M1Q0
O23249	Q6DSS2
O23249	Q8H104
O23249	Q0WNX9
O23249	P93655
O23249	Q9LVN2
O23249	Q9SKA8
O23249	P54888
O23249	P54887
O23249	Q9M338
Q8VYI4	Q84TI6
Q9SJJ5	Q9FMT4
Q9SJJ5	Q9SU56
Q9SJJ5	Q9C9H5
Q9SJJ5	Q8H102
Q9SJJ5	O48847
Q9SJJ5	Q9ZW81
Q9CAG1	O81127
Q9CAG1	O22785
Q9CAG1	Q9SUM2
Q9CAG1	Q8GXS3
Q9CAG1	A2RVS6
Q9CAG1	P43333
Q9CAG1	Q8RUH0
Q9CAG1	Q8LE47
Q9CAG1	Q9SR12
Q9CAG1	Q6NLH0
Q9LTJ9	P93655
Q9LTJ9	Q6NLH0
Q9LTJ9	O23249
Q9LTJ9	Q9C774
Q9C6Y3	Q9FMT4
Q9C6Y3	Q5S1W2
Q39071	Q41969
Q39071	Q93Y35
Q39071	Q9C5U3
Q147G5	Q9C9H5
Q147G5	O49160
Q147G5	Q9C774
Q38819	Q39172
Q38819	Q9LVN7
Q38819	Q38884
Q38819	Q8LE47
Q38819	Q9FVT2
Q38819	Q05431
Q38819	Q9LPD2
Q38819	P25859
Q38819	Q9C774
A0MEB5	Q8RX66
A0MEB5	Q9MAH0
A0MEB5	P39207
A0MEB5	Q9ZRW8
A0MEB5	Q56XG6
A0MEB5	Q42342
A0MEB5	Q29Q34
A0MEB5	Q8L7G0
A0MEB5	Q9SIB9
A0MEB5	Q9MAT0
A0MEB5	P42644
A0MEB5	P34790
A0MEB5	Q9SRH5
A0MEB5	Q42406
A0MEB5	O80585
A0MEB5	P46689
A0MEB5	Q9LK29
A0MEB5	P20115
A0MEB5	Q9SYT0
A0MEB5	Q42560
A0MEB5	Q96291
A0MEB5	P42643
A0MEB5	P48347
Q9FMH5	Q9LES2
Q9FMH5	Q9SKA8
Q9FMH5	Q93ZR1
Q9FMH5	Q9SJJ5
Q9FMH5	Q9ZRZ8
Q9FMH5	Q9LG23
Q9FMH5	Q9SR12
Q9FMH5	A8MRP9
Q9FMH5	F4JUQ2
Q9FMH5	B5X0I6
Q9FMH5	O81439
Q9FMH5	Q41969
Q9FMH5	P24100
Q6E7H0	O48790
Q39067	B5X0I6
Q39067	Q9M0I4
Q39067	Q9SJJ5
Q39067	Q9FVQ1
Q39067	Q9C5Z1
Q39067	P20115
Q39067	Q94F20
Q39067	Q9C9H5
Q39067	Q41969
Q39067	Q9C774
Q39067	Q9MAT0
Q39069	Q8GXS3
Q39069	Q9FG37
Q39069	Q8H102
Q39069	P38557
Q39069	Q8LCN4
Q39069	Q9LES2
Q39069	Q6EVK6
Q39069	Q9SGT7
Q39069	Q8H1F0
Q39069	Q9ZW81
Q3ECW2	Q9SSS7
Q3ECW2	Q945K9
Q3ECW2	Q9C554
Q3ECW2	Q9LPD2
Q3ECW2	Q6NLH0
Q3ECW2	Q8GXS3
Q3ECW2	Q9M0I4
Q3ECW2	Q93Y35
Q9LDM4	Q6EVK6
Q9LDM4	B5X0I6
Q9LDM4	Q8LEZ4
Q9LDM4	Q9C9H5
Q9LDM4	O23249
Q9LDM4	Q9MA75
Q9LDM4	Q9FMT4
Q9LDM4	F4JL11
Q9LDM4	Q9LYU3
Q9LDM4	Q93ZX4
Q9LDM4	Q5S1W2
Q9LDM4	Q9C774
Q39070	P59259
Q39070	Q945Q1
Q39070	Q9C9H5
Q39070	Q9SVM8
Q39070	Q9LET7
Q39070	Q2V419
Q39070	Q93Y35
Q39070	Q9LZT4
Q39070	Q8H1F0
Q39070	P42644
Q9SFW6	Q9SKN7
Q9SFW6	Q9LP74
Q9SA32	Q9M1Q0
Q9SA32	Q9FF99
Q9SFW6	Q9FXA2
Q9SFW6	Q9M3A8
Q9SFW6	Q6IDC0
Q9SFW6	Q9C5K8
Q9SFW6	P54888
Q9SFW6	Q9SZ05
Q9SFW6	Q9LHS5
Q9SFW6	P54887
Q9FGQ7	B5X0I6
Q9FGQ7	Q9FHQ5
Q9FGQ7	Q9FT69
Q9FGQ7	F4JL11
Q9FGQ7	Q9LPC4
Q9FGQ7	O23249
Q9FGQ7	F4JY25
P42752	Q95748
P42752	F4HZB2
P42752	Q9M3D0
P42752	Q8VYI4
P42752	Q8GXS3
P42752	Q9LUW6
P42752	Q8H104
P42752	Q94CK4
P42752	Q8W0Z7
P42752	Q9FJH6
P42753	Q9LVN2
P42753	Q9FPJ8
P42753	Q9LVA9
Q94CL9	Q9ZR04
Q8LGA1	P25859
F4JY25	Q2V3B2
Q9SN11	Q29Q81
Q9SN11	A4FVR1
Q9SN11	Q8RWV0
Q9SN11	P39207
Q9SN11	Q41969
Q9SN11	Q9SSS7
Q9SN11	Q9LHS5
Q9SN11	Q93Y35
Q9LZM0	Q9FMT4
Q9LZM0	Q29Q81
Q8LBC0	Q8W4P1
Q8LBC0	Q9LFT8
Q8W5S1	P39207
Q8W5S1	P59259
Q8W5S1	Q9LFT8
Q8W5S1	Q9LYR4
Q8W5S1	Q6NQ80
Q8W5S1	Q9LK29
Q8W5S1	Q9LUV2
Q8W5S1	Q05728
Q8W5S1	P93819
Q8W5S1	Q6NLH0
Q8W5S1	Q9C504
Q8W5S1	Q8VYI4
Q8W5S1	O22173
Q8W5S1	Q9SGT7
Q8W5S1	Q9SVM8
Q8W5S1	A8MRP9
Q8W5S1	Q8W4P1
Q8W5S1	Q8H104
Q8W5S1	Q96291
Q8LSZ4	P25859
Q8LSZ4	O04019
Q8LSZ4	Q8LPJ4
Q8LSZ4	Q9ZRZ8
Q8LSZ4	Q9C5U3
Q8LSZ4	Q9LUW6
Q9FNY3	O04019
F4JUQ2	Q9LUW6
F4JUQ2	Q9SA50
F4JUQ2	Q0IGM5
F4JUQ2	P19366
F4JUQ2	Q9C774
F4JUQ2	Q9C5U3
Q9FNY0	Q96321
Q9FNY0	Q38970
Q9FNY0	Q9ASU6
Q9FNY0	Q93Y35
Q9FNY0	Q9MAK9
Q9FV71	Q9FWW6
Q9FV71	Q9SR12
Q9FV71	P93819
Q9FV71	Q9C774
Q9FV71	P59259
Q9FV71	Q93Y35
Q9FNY2	Q9C5Z2
Q9FNY2	A8MRP9
Q9FNY2	Q9SR12
Q9FNY2	Q9C9H5
Q9FNY2	Q9LID6
Q9FNY2	Q38859
Q9FNY2	Q93Y35
Q501D5	Q9C9H5
Q501D5	Q8VYI4
Q501D5	Q8RW97
Q501D5	P28769
Q501D5	Q6NLH0
Q501D5	Q9C774
Q9FV70	Q94F20
Q9FV70	Q9LSH2
Q9C613	Q9M8L6
Q9C613	O65418
Q9C613	Q8LAD0
Q9C613	Q8H104
Q9C613	B3H6X4
Q9C613	Q42545
Q9C613	A8MRP9
Q9C613	F4KAB8
Q9C613	Q9SAJ6
Q9C613	Q84VY3
Q8GYJ3	Q9SAI6
Q8GYJ3	Q9C5Z2
Q8GYJ3	Q9M0I4
Q8GYJ3	Q8VY07
Q8GYJ3	Q9C554
Q8GYJ3	Q9C629
Q8GYJ3	Q41969
Q8GYJ3	Q9LY29
Q8GYJ3	Q9SEI4
Q9FKB5	Q9FMT4
Q9FKB5	Q9LNE0
Q9FKB5	Q9C774
Q9FKB5	Q8VYI4
Q9FKB5	F4JL11
Q9FKB5	Q9C5U3
Q9SCR2	Q9MA75
Q9SCR2	A8MQ78
Q9SCR2	Q96321
Q9SCR2	Q5EAH9
Q9SCR2	Q9LVA9
Q9SCR2	F4JUQ2
Q9SCR2	Q945K9
Q9SCR2	O80526
Q9SCR2	Q9LY29
Q9SCR2	Q9ZR03
Q9SCR2	Q9SI58
Q9SCR2	Q8GXS3
Q9SCR2	Q8L7U3
Q9SCR2	O49160
Q9SCR2	Q8L9E3
Q9SCR2	Q9ZW81
Q9SCR2	Q96253
Q9SCR2	Q93Y35
Q9MA55	Q67Y93
Q9LU93	Q8LPJ4
Q9LU93	O48802
Q9LU93	Q9M0Z6
Q9LU93	Q8GYU3
Q9LU93	Q9FT72
Q9LU93	Q9SF16
Q9LU93	O64768
Q9LU93	Q9C5C8
Q9LU93	Q9SB63
Q9LU93	Q93VP3
Q9LU93	Q93ZX4
Q9LU93	Q9C774
Q0WNX9	Q9FPJ8
Q0WNX9	Q9C9H5
Q0WNX9	Q8LGA1
Q9LRY0	Q8LGA1
Q9LRY0	Q9LES2
Q9LRY0	Q9FMT4
Q9LRY0	Q9C9H5
Q9LRY0	Q9LNE0
Q9LRY0	Q9LY29
Q9SKA8	P43299
Q3ECP0	O65567
Q710E8	Q9C5Z1
Q710E8	Q9SR12
Q710E8	Q41969
Q710E8	Q9ZRZ8
F4KAB8	O80786
F4KAB8	A8MRP9
F4KAB8	Q96321
F4KAB8	P0C7P7
F4KAB8	P93306
F4KAB8	F4JL11
F4KAB8	Q41969
Q9ZQ19	Q9LVA4
Q9ZQ19	Q8LAD0
Q9ZQ19	Q9SI61
Q9M7Q7	Q9SZ05
Q9LKZ3	Q5EAH9
Q9LPP4	Q9LP74
Q9LPP4	Q6EVK6
Q9LPP4	O65523
Q9LPP4	Q9LUW6
Q9LPP4	O23249
Q9LZ78	Q8LE47
Q9LZ78	P93655
Q9LZ78	Q8GXS3
Q1JPP8	Q9LZT4
Q1JPP8	Q8VYV2
Q9LNX4	Q9C9H5
Q9SGE2	Q96321
Q8W4M7	F4JL11
Q8W4M7	Q8W5S1
Q8W4M7	Q8LF41
Q8W4M7	F4IUW3
Q8W4M7	Q93Y35
Q29Q81	Q8L5Y6
Q29Q81	Q96321
Q29Q81	Q9LH76
Q29Q81	Q2V3B2
Q9SAD3	Q96321
Q9SAD3	Q9C5U3
Q9FFF9	O48533
Q9M2R1	Q9LUW6
Q9M2R1	Q06AN9
Q9M2R1	Q93Y35
Q8L4H0	Q9LES2
Q8L4H0	F4KIA8
Q8L4H0	Q9SKN2
Q8L4H0	O22173
Q8L4H0	Q9LYC8
Q8L4H0	Q9C774
O54822	A4FUY8
O48963	O48963
O48963	O48963
P93025	P93025
P93025	P93025
Q38869	Q39083
O23338	Q38869
Q9C593	Q38869
Q38869	Q94BN0
Q38869	Q94BN0
Q38869	Q94BN0
Q38869	O23680
O23680	Q38869
Q9LIS3	Q38869
Q38869	Q9LIS3
Q27GK5	Q38869
Q9M2B3	Q38869
P60040	Q38869
Q940Y5	Q38869
Q38869	F4K4Y5
F4K4Y5	Q38869
Q9FHS4	Q38869
Q8GWR0	Q38869
Q38869	Q84TF4
Q84JF4	Q38869
Q9SJR3	Q38869
Q38869	Q84R20
Q38869	Q8VY73
Q38869	P25851
Q38869	F4JTI1
Q93ZH7	Q38869
Q9FI56	Q38869
Q9C944	Q39016
Q9C944	Q39016
Q39083	Q39016
Q39016	Q39083
Q39016	Q39083
Q39016	Q27GK5
Q94BN0	Q39016
Q94BN0	Q39016
Q39016	O23338
O23338	Q39016
Q39016	Q9CA67
Q39016	Q9CA67
Q39016	Q9ZSK4
Q39016	O23680
Q39016	O80800
Q8VY73	Q39016
Q940Y5	Q39016
Q39016	Q9FPE8
Q84JF4	Q39016
Q39083	Q38869
O23338	Q38869
Q38869	Q9C593
Q38869	Q94BN0
Q94BN0	Q38869
Q38869	Q94BN0
Q38869	O23680
Q38869	O23680
Q38869	Q9LIS3
Q9LIS3	Q38869
Q38869	Q8H116
Q9M2B3	Q38869
P60040	Q38869
Q8S3U9	Q38869
Q9SKT0	Q38869
Q38869	O48780
Q38869	Q94CF0
Q8RWI9	Q38869
Q38869	Q9LHP1
Q38869	P56763
Q39016	Q9C944
Q39016	Q9C944
Q39016	Q39083
Q39016	Q39083
Q39083	Q39016
Q940C2	Q39016
Q940C2	Q39016
Q39016	Q940C2
Q39016	Q94BN0
Q94BN0	Q39016
Q39016	O23338
O23338	Q39016
Q39016	Q9CA67
Q9CA67	Q39016
Q39016	O04482
Q39016	O23680
Q39016	O80800
Q9SKT0	Q39016
Q39016	Q8VY73
Q9LQW3	Q39016
O48842	Q39016
Q39016	Q9SUB8
Q39016	Q5YDB6
Q9LYP2	Q39016
Q39016	Q8LG60
Q39016	Q940B0
Q39016	Q9FFR3
Q39016	Q9C944
Q9C944	Q39016
Q9C944	Q39016
Q39016	Q39083
Q39016	Q39083
Q9C944	Q39016
Q27GK5	Q39016
Q39016	Q27GK5
Q39016	Q27GK5
Q940C2	Q39016
Q39016	Q940C2
Q39016	Q940C2
Q39016	Q94BN0
Q39016	Q94BN0
Q94BN0	Q39016
O23338	Q39016
Q39016	Q9CA67
O04482	Q39016
O04482	Q39016
Q39016	O04482
Q39016	Q9ZSK4
Q39016	Q9ZSK4
Q9ZSK4	Q39016
Q39016	O23680
Q39016	O80800
P41350-2	P41350-1
P41350-1	P60711
P41350-1	Q9Z2S9
P41350-1	P41350-2
P41350-1	P41350-2
P41350-1	P60711
P41350-1	Q2IBC5
P41350-1	P20070
P18064	Q9XIP7
P18064	Q0WQG8
P56536	Q8IXI2
P56536	Q9UPV9
Q2PQA9	Q8IMX7
P84634	Q3HM11
Q62623	Q9UBN7
P41135	Q62623
Q99P97	Q62623
Q96305	P43273
Q96305	Q39234
Q93ZE2	Q96305
